LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
00059,,US,2023,334914895,262083034,9.8,5.3,11.6,9.6,5.2,11.4,10.0,5.4,11.9
01001,Autauga,AL,2023,60342,46253,10.0,6.4,14.5,8.8,5.4,11.6,11.4,7.6,17.7
01003,Baldwin,AL,2023,253507,200397,9.4,6.0,13.3,8.2,4.9,10.4,10.6,7.2,16.3
01005,Barbour,AL,2023,24585,19517,10.9,9.3,20.8,9.6,8.1,17.7,12.3,10.7,24.1
01007,Bibb,AL,2023,21868,17522,10.4,8.9,19.9,9.1,7.6,16.5,11.8,10.3,23.5
01009,Blount,AL,2023,59816,46099,9.9,7.6,16.9,8.7,6.3,13.5,11.4,9.1,20.4
01011,Bullock,AL,2023,9897,7878,11.5,11.2,24.9,10.1,9.8,21.4,13.0,12.8,28.6
01013,Butler,AL,2023,18382,14276,11.1,8.3,19.0,9.7,7.2,16.1,12.5,9.5,22.1
01015,Calhoun,AL,2023,116429,91555,10.6,7.8,17.0,9.3,6.7,14.1,12.1,9.1,20.4
01017,Chambers,AL,2023,34079,26970,10.9,8.0,18.2,9.5,6.9,15.2,12.3,9.3,21.4
01019,Cherokee,AL,2023,25666,20877,10.3,8.2,18.1,9.0,6.8,14.5,11.8,9.7,22.0
01021,Chilton,AL,2023,46431,35269,10.0,7.6,17.1,8.8,6.4,14.1,11.4,9.0,20.7
01023,Choctaw,AL,2023,12252,9839,11.1,8.5,19.1,9.8,7.4,16.1,12.6,9.8,22.4
01025,Clarke,AL,2023,22337,17444,11.0,7.9,18.3,9.7,6.8,15.1,12.5,9.2,21.7
01027,Clay,AL,2023,14111,11157,10.6,8.5,18.7,9.1,7.2,15.3,12.0,9.9,22.3
01029,Cleburne,AL,2023,15639,12016,10.1,8.1,18.0,8.7,6.6,14.3,11.5,9.6,22.1
01031,Coffee,AL,2023,55643,42235,10.2,7.5,16.7,9.0,6.4,13.7,11.6,8.8,20.2
01033,Colbert,AL,2023,58361,45890,10.4,7.4,16.6,9.1,6.2,13.4,11.9,8.7,20.1
01035,Conecuh,AL,2023,11174,8894,11.3,9.7,21.5,9.8,8.3,18.2,12.7,11.0,25.0
01037,Coosa,AL,2023,10268,8603,10.5,7.9,18.3,9.1,6.6,14.9,12.0,9.2,21.7
01039,Covington,AL,2023,37952,29514,10.4,8.3,18.3,9.1,7.0,15.0,11.9,9.9,22.3
01041,Crenshaw,AL,2023,13101,10066,10.6,8.2,18.5,9.3,6.9,15.4,12.0,9.5,21.9
01043,Cullman,AL,2023,92016,71431,9.9,7.6,16.9,8.5,6.3,13.2,11.2,9.0,20.7
01045,Dale,AL,2023,49871,38227,10.4,8.0,18.0,9.1,6.8,15.0,11.8,9.3,21.0
01047,Dallas,AL,2023,36165,27736,11.8,9.1,20.1,10.3,7.8,16.6,13.3,10.6,24.1
01049,DeKalb,AL,2023,72569,55297,10.1,9.2,19.9,8.8,7.6,16.3,11.6,10.9,23.7
01051,Elmore,AL,2023,90441,71010,10.0,6.6,15.1,8.7,5.5,12.3,11.4,7.7,17.9
01053,Escambia,AL,2023,36558,28282,11.0,9.7,21.6,9.7,8.4,18.4,12.4,11.0,25.3
01055,Etowah,AL,2023,103241,80652,10.3,8.2,18.1,9.0,6.9,14.8,11.8,9.6,21.6
01057,Fayette,AL,2023,15967,12532,10.5,8.8,19.4,9.2,7.4,15.7,11.9,10.3,23.1
01059,Franklin,AL,2023,31802,23799,10.0,9.1,19.5,8.8,7.7,15.9,11.4,10.7,22.9
01061,Geneva,AL,2023,26988,21061,10.5,8.9,19.8,9.3,7.6,16.2,12.0,10.5,23.7
01063,Greene,AL,2023,7341,5755,12.3,10.7,23.8,10.8,9.1,19.6,13.9,12.3,27.9
01065,Hale,AL,2023,14888,11246,11.5,8.6,19.5,10.0,7.4,16.3,13.0,9.9,23.0
01067,Henry,AL,2023,17899,14236,10.5,7.6,17.1,9.3,6.5,14.3,11.9,9.0,20.5
01069,Houston,AL,2023,108462,83709,10.5,7.5,16.3,9.2,6.4,13.5,11.8,8.9,19.8
01071,Jackson,AL,2023,53467,42355,10.4,8.9,19.4,9.1,7.4,15.7,11.8,10.4,23.2
01073,Jefferson,AL,2023,662895,511715,9.9,6.2,14.1,8.8,5.3,11.6,11.2,7.2,17.0
01075,Lamar,AL,2023,13661,10648,10.5,8.8,19.5,9.2,7.4,16.2,12.0,10.3,23.3
01077,Lauderdale,AL,2023,96814,78262,10.0,7.0,15.4,8.8,5.9,12.4,11.5,8.3,18.9
01079,Lawrence,AL,2023,33502,26186,10.6,8.2,18.8,9.3,7.0,15.6,12.1,9.6,22.3
01081,Lee,AL,2023,183215,145050,10.0,6.4,13.8,8.8,5.4,11.2,11.4,7.6,16.8
01083,Limestone,AL,2023,114654,89453,9.7,6.1,14.0,8.5,5.1,11.2,10.9,7.3,17.0
01085,Lowndes,AL,2023,9717,7570,11.8,9.9,22.2,10.3,8.5,18.3,13.3,11.4,26.1
01087,Macon,AL,2023,18370,15322,11.8,7.7,17.9,10.3,6.6,14.6,13.3,9.0,21.3
01089,Madison,AL,2023,412600,324132,9.4,5.2,12.0,8.2,4.4,9.5,10.7,6.3,14.7
01091,Marengo,AL,2023,18684,14502,11.1,8.1,18.0,9.8,6.9,14.8,12.6,9.4,21.3
01093,Marion,AL,2023,29244,23108,10.4,8.8,19.2,9.1,7.3,15.5,11.8,10.3,23.0
01095,Marshall,AL,2023,100756,74538,9.8,7.7,16.8,8.6,6.4,13.6,11.2,9.1,20.3
01097,Mobile,AL,2023,411640,316274,9.8,6.9,15.7,8.6,5.9,13.0,11.0,8.0,18.6
01099,Monroe,AL,2023,19229,15175,11.3,9.0,20.4,9.9,7.8,17.3,12.8,10.3,23.9
01101,Montgomery,AL,2023,224980,170733,10.8,6.7,14.8,9.5,5.7,12.1,12.2,7.9,17.8
01103,Morgan,AL,2023,125133,96099,9.9,7.2,16.3,8.7,6.0,13.3,11.3,8.5,19.6
01105,Perry,AL,2023,7738,6081,12.2,10.7,23.3,10.8,9.3,19.5,13.8,12.3,27.3
01107,Pickens,AL,2023,18688,15154,10.7,8.5,19.0,9.4,7.4,16.0,12.0,9.7,22.2
01109,Pike,AL,2023,33137,26665,10.9,7.9,17.2,9.7,6.8,14.3,12.4,9.2,20.4
01111,Randolph,AL,2023,22786,17988,10.4,7.9,17.6,9.1,6.7,14.4,11.9,9.2,21.2
01113,Russell,AL,2023,58744,44343,11.1,8.0,18.1,9.7,6.9,15.2,12.5,9.2,21.3
01115,St. Clair,AL,2023,95552,74442,10.0,6.7,15.2,8.7,5.6,12.1,11.4,7.9,18.4
01117,Shelby,AL,2023,233000,180682,9.4,4.8,10.6,8.2,3.9,8.2,10.6,5.9,13.2
01119,Sumter,AL,2023,11727,9434,11.7,8.5,18.8,10.2,7.4,15.5,13.3,9.9,22.6
01121,Talladega,AL,2023,81132,64467,10.7,7.9,18.0,9.4,6.7,14.9,12.2,9.2,21.3
01123,Tallapoosa,AL,2023,40677,32607,10.5,7.3,16.9,9.2,6.3,13.9,12.0,8.6,20.1
01125,Tuscaloosa,AL,2023,237373,189087,10.2,6.7,15.0,9.0,5.6,12.2,11.6,7.8,18.0
01127,Walker,AL,2023,64728,49914,10.4,8.5,18.9,9.1,7.1,15.2,11.9,9.9,22.8
01129,Washington,AL,2023,15022,11806,10.7,7.7,17.9,9.3,6.5,14.8,12.1,8.8,21.0
01131,Wilcox,AL,2023,9944,7755,12.1,10.3,22.8,10.6,8.8,19.0,13.7,11.7,26.5
01133,Winston,AL,2023,23611,18837,10.4,9.4,20.2,9.1,7.8,16.5,11.8,11.1,24.3
02013,Aleutians East,AK,2023,3461,3270,7.8,5.4,16.0,6.8,4.6,13.3,8.9,6.2,18.9
02016,Aleutians West,AK,2023,5160,4734,7.8,4.8,14.9,6.9,4.2,12.7,8.9,5.4,17.3
02020,Anchorage,AK,2023,286075,219385,10.6,5.2,14.1,9.5,4.4,11.8,11.9,6.1,16.7
02050,Bethel,AK,2023,18224,11798,13.4,10.4,31.2,11.9,9.0,27.0,15.2,12.1,36.0
02060,Bristol Bay,AK,2023,844,663,11.1,5.8,16.7,9.8,5.0,13.9,12.6,6.7,19.7
02063,Chugach,AK,2023,6769,5268,10.0,5.4,14.7,8.8,4.5,11.8,11.3,6.3,17.6
02066,Copper River,AK,2023,2674,1994,10.9,6.5,17.9,9.5,5.5,14.4,12.4,7.6,21.4
02068,Denali,AK,2023,1584,1291,9.8,5.4,15.2,8.6,4.6,12.5,11.1,6.3,18.2
02070,Dillingham,AK,2023,4607,3180,12.6,8.2,25.7,11.1,7.0,21.5,14.2,9.5,29.6
02090,Fairbanks North Star,AK,2023,94840,72305,10.0,5.0,14.3,8.9,4.3,11.9,11.2,5.9,17.0
02100,Haines,AK,2023,2070,1718,10.3,5.3,13.9,9.0,4.4,11.1,11.6,6.2,16.9
02105,Hoonah-Angoon,AK,2023,2262,1889,11.6,6.9,19.7,10.1,5.9,16.5,13.1,7.9,22.8
02110,Juneau,AK,2023,31555,25267,10.2,5.2,13.8,9.0,4.4,11.2,11.5,6.2,16.6
02122,Kenai Peninsula,AK,2023,61223,47721,10.4,6.0,16.2,9.2,5.0,13.0,11.8,7.1,19.8
02130,Ketchikan Gateway,AK,2023,13738,11023,10.4,5.7,16.0,9.2,4.9,13.4,11.7,6.6,18.9
02150,Kodiak Island,AK,2023,12565,9632,9.3,5.2,15.0,8.1,4.5,12.4,10.5,6.0,17.6
02158,Kusilvak,AK,2023,8001,4640,14.6,12.4,36.9,12.9,10.7,31.9,16.5,14.3,42.0
02164,Lake and Peninsula,AK,2023,1331,964,12.5,8.1,24.2,11.0,6.9,20.5,14.1,9.2,28.0
02170,Matanuska-Susitna,AK,2023,115239,86125,10.7,6.2,17.0,9.5,5.3,14.1,12.0,7.3,20.2
02180,Nome,AK,2023,9763,6487,12.7,9.1,28.7,11.2,7.8,24.3,14.2,10.4,32.9
02185,North Slope,AK,2023,10603,7948,10.4,6.1,19.9,9.2,5.2,16.9,11.7,7.0,23.2
02188,Northwest Arctic,AK,2023,7361,4551,13.2,9.1,28.6,11.6,7.8,24.2,14.9,10.4,33.2
02195,Petersburg,AK,2023,3427,2729,10.0,5.6,15.3,8.8,4.7,12.6,11.2,6.6,18.6
02198,Prince of Wales-Hyder,AK,2023,5696,4429,12.1,7.6,22.0,10.6,6.6,18.8,13.6,8.7,25.4
02220,Sitka,AK,2023,8282,6728,10.1,5.2,13.9,8.9,4.4,11.3,11.5,6.1,16.9
02230,Skagway,AK,2023,1095,925,10.1,5.5,14.6,8.8,4.5,11.8,11.4,6.5,17.6
02240,Southeast Fairbanks,AK,2023,7077,5262,10.1,6.7,18.0,8.9,5.7,14.9,11.5,7.8,21.2
02275,Wrangell,AK,2023,2064,1686,11.0,6.6,18.0,9.6,5.7,15.1,12.4,7.6,21.2
02282,Yakutat,AK,2023,687,555,11.2,6.9,20.3,9.9,6.0,17.3,12.6,7.9,23.5
02290,Yukon-Koyukuk,AK,2023,5129,3732,12.7,9.1,27.5,11.3,7.9,23.7,14.3,10.3,31.5
04001,Apache,AZ,2023,65036,48365,14.4,10.4,23.1,12.9,9.0,19.2,16.2,11.9,26.8
04003,Cochise,AZ,2023,124640,99219,10.5,6.4,13.4,9.3,5.3,10.9,11.8,7.5,16.1
04005,Coconino,AZ,2023,144472,116865,11.7,6.4,12.9,10.4,5.5,10.7,13.0,7.4,15.3
04007,Gila,AZ,2023,54003,43968,11.6,7.4,16.7,10.3,6.4,14.4,12.9,8.5,19.2
04009,Graham,AZ,2023,39525,29109,11.2,7.1,15.5,10.0,6.1,13.1,12.7,8.1,18.3
04011,Greenlee,AZ,2023,9369,6858,10.1,5.1,11.6,8.9,4.4,9.5,11.4,5.9,14.0
04012,La Paz,AZ,2023,16710,14156,11.4,7.6,16.7,10.0,6.5,14.0,12.8,8.8,19.7
04013,Maricopa,AZ,2023,4585871,3572375,10.1,5.2,11.0,9.1,4.4,9.0,11.1,6.1,13.3
04015,Mohave,AZ,2023,223682,187847,11.2,7.7,17.1,10.0,6.5,14.2,12.6,9.0,20.1
04017,Navajo,AZ,2023,109175,82055,13.8,9.0,19.5,12.3,7.8,16.6,15.3,10.3,22.4
04019,Pima,AZ,2023,1063162,858060,11.0,5.7,11.3,9.8,4.8,9.3,12.2,6.7,13.5
