LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high,fips,pm25
01001,Autauga,AL,2023,60342,46253,10.0,6.4,14.5,8.8,5.4,11.6,11.4,7.6,17.7,01001,9.3
01003,Baldwin,AL,2023,253507,200397,9.4,6.0,13.3,8.2,4.9,10.4,10.6,7.2,16.3,01003,7.8
01005,Barbour,AL,2023,24585,19517,10.9,9.3,20.8,9.6,8.1,17.7,12.3,10.7,24.1,01005,8.8
01007,Bibb,AL,2023,21868,17522,10.4,8.9,19.9,9.1,7.6,16.5,11.8,10.3,23.5,01007,8.6
01009,Blount,AL,2023,59816,46099,9.9,7.6,16.9,8.7,6.3,13.5,11.4,9.1,20.4,01009,8.8
01011,Bullock,AL,2023,9897,7878,11.5,11.2,24.9,10.1,9.8,21.4,13.0,12.8,28.6,01011,8.4
01013,Butler,AL,2023,18382,14276,11.1,8.3,19.0,9.7,7.2,16.1,12.5,9.5,22.1,01013,8.4
01015,Calhoun,AL,2023,116429,91555,10.6,7.8,17.0,9.3,6.7,14.1,12.1,9.1,20.4,01015,8.9
01017,Chambers,AL,2023,34079,26970,10.9,8.0,18.2,9.5,6.9,15.2,12.3,9.3,21.4,01017,8.9
01019,Cherokee,AL,2023,25666,20877,10.3,8.2,18.1,9.0,6.8,14.5,11.8,9.7,22.0,01019,8.4
01021,Chilton,AL,2023,46431,35269,10.0,7.6,17.1,8.8,6.4,14.1,11.4,9.0,20.7,01021,8.9
01023,Choctaw,AL,2023,12252,9839,11.1,8.5,19.1,9.8,7.4,16.1,12.6,9.8,22.4,01023,8.7
01025,Clarke,AL,2023,22337,17444,11.0,7.9,18.3,9.7,6.8,15.1,12.5,9.2,21.7,01025,8.8
01027,Clay,AL,2023,14111,11157,10.6,8.5,18.7,9.1,7.2,15.3,12.0,9.9,22.3,01027,6.8
01029,Cleburne,AL,2023,15639,12016,10.1,8.1,18.0,8.7,6.6,14.3,11.5,9.6,22.1,01029,8.3
01031,Coffee,AL,2023,55643,42235,10.2,7.5,16.7,9.0,6.4,13.7,11.6,8.8,20.2,01031,8.9
01033,Colbert,AL,2023,58361,45890,10.4,7.4,16.6,9.1,6.2,13.4,11.9,8.7,20.1,01033,7.5
01035,Conecuh,AL,2023,11174,8894,11.3,9.7,21.5,9.8,8.3,18.2,12.7,11.0,25.0,01035,8.5
01037,Coosa,AL,2023,10268,8603,10.5,7.9,18.3,9.1,6.6,14.9,12.0,9.2,21.7,01037,8.5
01039,Covington,AL,2023,37952,29514,10.4,8.3,18.3,9.1,7.0,15.0,11.9,9.9,22.3,01039,8.6
01041,Crenshaw,AL,2023,13101,10066,10.6,8.2,18.5,9.3,6.9,15.4,12.0,9.5,21.9,01041,8.5
01043,Cullman,AL,2023,92016,71431,9.9,7.6,16.9,8.5,6.3,13.2,11.2,9.0,20.7,01043,8.7
01045,Dale,AL,2023,49871,38227,10.4,8.0,18.0,9.1,6.8,15.0,11.8,9.3,21.0,01045,9.0
01047,Dallas,AL,2023,36165,27736,11.8,9.1,20.1,10.3,7.8,16.6,13.3,10.6,24.1,01047,8.7
01049,DeKalb,AL,2023,72569,55297,10.1,9.2,19.9,8.8,7.6,16.3,11.6,10.9,23.7,01049,7.2
01051,Elmore,AL,2023,90441,71010,10.0,6.6,15.1,8.7,5.5,12.3,11.4,7.7,17.9,01051,9.4
01053,Escambia,AL,2023,36558,28282,11.0,9.7,21.6,9.7,8.4,18.4,12.4,11.0,25.3,01053,8.9
01055,Etowah,AL,2023,103241,80652,10.3,8.2,18.1,9.0,6.9,14.8,11.8,9.6,21.6,01055,7.9
01057,Fayette,AL,2023,15967,12532,10.5,8.8,19.4,9.2,7.4,15.7,11.9,10.3,23.1,01057,8.3
01059,Franklin,AL,2023,31802,23799,10.0,9.1,19.5,8.8,7.7,15.9,11.4,10.7,22.9,01059,7.5
01061,Geneva,AL,2023,26988,21061,10.5,8.9,19.8,9.3,7.6,16.2,12.0,10.5,23.7,01061,8.9
01063,Greene,AL,2023,7341,5755,12.3,10.7,23.8,10.8,9.1,19.6,13.9,12.3,27.9,01063,8.5
01065,Hale,AL,2023,14888,11246,11.5,8.6,19.5,10.0,7.4,16.3,13.0,9.9,23.0,01065,8.7
01067,Henry,AL,2023,17899,14236,10.5,7.6,17.1,9.3,6.5,14.3,11.9,9.0,20.5,01067,9.0
01069,Houston,AL,2023,108462,83709,10.5,7.5,16.3,9.2,6.4,13.5,11.8,8.9,19.8,01069,9.3
01071,Jackson,AL,2023,53467,42355,10.4,8.9,19.4,9.1,7.4,15.7,11.8,10.4,23.2,01071,7.9
01073,Jefferson,AL,2023,662895,511715,9.9,6.2,14.1,8.8,5.3,11.6,11.2,7.2,17.0,01073,10.2
01075,Lamar,AL,2023,13661,10648,10.5,8.8,19.5,9.2,7.4,16.2,12.0,10.3,23.3,01075,8.2
01077,Lauderdale,AL,2023,96814,78262,10.0,7.0,15.4,8.8,5.9,12.4,11.5,8.3,18.9,01077,7.3
01079,Lawrence,AL,2023,33502,26186,10.6,8.2,18.8,9.3,7.0,15.6,12.1,9.6,22.3,01079,7.9
01081,Lee,AL,2023,183215,145050,10.0,6.4,13.8,8.8,5.4,11.2,11.4,7.6,16.8,01081,9.3
01083,Limestone,AL,2023,114654,89453,9.7,6.1,14.0,8.5,5.1,11.2,10.9,7.3,17.0,01083,7.8
01085,Lowndes,AL,2023,9717,7570,11.8,9.9,22.2,10.3,8.5,18.3,13.3,11.4,26.1,01085,8.7
01087,Macon,AL,2023,18370,15322,11.8,7.7,17.9,10.3,6.6,14.6,13.3,9.0,21.3,01087,8.9
01089,Madison,AL,2023,412600,324132,9.4,5.2,12.0,8.2,4.4,9.5,10.7,6.3,14.7,01089,7.1
01091,Marengo,AL,2023,18684,14502,11.1,8.1,18.0,9.8,6.9,14.8,12.6,9.4,21.3,01091,8.7
01093,Marion,AL,2023,29244,23108,10.4,8.8,19.2,9.1,7.3,15.5,11.8,10.3,23.0,01093,7.8
01095,Marshall,AL,2023,100756,74538,9.8,7.7,16.8,8.6,6.4,13.6,11.2,9.1,20.3,01095,8.7
01097,Mobile,AL,2023,411640,316274,9.8,6.9,15.7,8.6,5.9,13.0,11.0,8.0,18.6,01097,8.0
01099,Monroe,AL,2023,19229,15175,11.3,9.0,20.4,9.9,7.8,17.3,12.8,10.3,23.9,01099,8.6
01101,Montgomery,AL,2023,224980,170733,10.8,6.7,14.8,9.5,5.7,12.1,12.2,7.9,17.8,01101,7.9
01103,Morgan,AL,2023,125133,96099,9.9,7.2,16.3,8.7,6.0,13.3,11.3,8.5,19.6,01103,8.1
01105,Perry,AL,2023,7738,6081,12.2,10.7,23.3,10.8,9.3,19.5,13.8,12.3,27.3,01105,8.5
01107,Pickens,AL,2023,18688,15154,10.7,8.5,19.0,9.4,7.4,16.0,12.0,9.7,22.2,01107,8.6
01109,Pike,AL,2023,33137,26665,10.9,7.9,17.2,9.7,6.8,14.3,12.4,9.2,20.4,01109,8.6
01111,Randolph,AL,2023,22786,17988,10.4,7.9,17.6,9.1,6.7,14.4,11.9,9.2,21.2,01111,8.4
01113,Russell,AL,2023,58744,44343,11.1,8.0,18.1,9.7,6.9,15.2,12.5,9.2,21.3,01113,8.7
01115,St. Clair,AL,2023,95552,74442,10.0,6.7,15.2,8.7,5.6,12.1,11.4,7.9,18.4,01115,9.4
